7523084,324,388,330,157,314,25.94
7560664,321,387,327,154,190,25.88
7598236,323,387,330,163,309,25.88
7635744,323,388,332,182,378,25.88
7673192,324,389,329,163,293,25.88
7710652,324,389,330,177,257,25.88
7748076,322,387,331,169,282,25.88
7785596,321,389,331,160,253,25.88
7823060,324,388,332,150,261,25.88
7860588,324,387,329,164,327,25.88
7898156,324,389,332,162,227,25.88
7935648,324,388,332,155,309,25.88
7973092,322,387,331,147,289,25.88
8010536,323,388,331,154,278,25.88
8050740,322,388,330,158,277,25.88
8088220,323,388,332,157,312,25.88
8125680,323,388,330,158,340,25.88
8163220,322,387,329,168,292,25.88
8201760,322,388,328,152,285,25.94
8239332,322,387,332,178,410,25.94
8276776,322,388,331,166,369,25.94
8314244,323,389,331,146,209,25.94
8351708,322,388,331,154,196,25.94
8389156,322,388,330,161,189,25.94
8426616,325,388,330,173,308,25.94
8464184,323,387,331,160,222,25.94
8501736,323,388,329,151,171,25.94
8539188,324,386,332,161,213,25.94
8579412,323,387,330,154,278,25.94
8616884,322,387,332,156,243,25.94
8654336,323,389,332,154,167,25.94
8691840,323,388,331,161,311,25.94
8729352,322,389,330,143,203,25.94
8766916,325,385,332,164,208,25.94
8804440,323,386,329,150,171,25.94
8841900,322,388,331,164,216,26.00
8879352,325,389,331,162,221,26.00
8916792,324,388,330,159,324,26.00
8954292,321,387,330,156,278,26.00
8991796,322,387,330,160,312,26.00
9029304,324,389,331,151,266,26.00
9066816,324,388,330,154,247,26.00
9104380,323,390,327,159,303,26.00
9144604,323,389,330,160,291,26.00
9182048,324,385,329,158,202,26.00
9219496,324,388,331,149,273,26.00
9256980,321,389,330,150,256,26.00
9294448,323,387,331,162,334,26.00
9332884,323,388,329,158,182,26.00
9370464,324,387,328,163,306,26.00
9407928,326,387,329,150,339,26.00
9445372,324,387,332,153,242,26.00
9482820,324,386,329,147,234,25.94
9520296,324,389,330,169,255,25.94
9557768,323,388,331,166,289,25.94
9595268,323,389,328,153,256,25.94
9632840,326,387,328,170,231,25.94
9670456,323,389,331,147,346,25.94
9710560,326,390,329,155,293,25.94
9747892,325,388,331,155,264,25.94
9785224,321,390,331,139,320,25.94
9822596,323,386,331,155,286,25.94
9859948,324,387,332,163,233,25.94
9897276,321,386,331,157,307,25.94
9934700,323,387,329,147,291,25.94
9972108,324,389,331,148,278,25.94
10009460,324,389,330,169,182,25.94
10046840,322,387,330,172,379,25.94
10084228,324,386,331,161,315,25.94
10121620,320,387,331,145,321,26.00
10159004,324,389,329,149,209,26.00
10196360,324,388,331,167,306,26.00
10236568,323,387,332,160,267,26.00
10274064,323,387,331,158,255,26.00
10311416,325,389,328,149,110,26.00
10348812,323,388,332,158,240,26.00
10386200,323,390,328,147,265,26.00
10423628,321,387,328,166,340,26.00
10461028,324,387,331,153,234,26.00
10499396,324,386,330,153,197,26.00
10537024,325,389,330,140,300,26.00
10574396,324,388,332,158,97,26.00
10611764,325,387,331,158,191,26.00
10649284,322,388,330,158,213,26.00
10686756,324,389,331,159,66,26.00
10724124,324,389,334,157,230,26.00
10764304,323,386,329,158,273,26.00
10801908,324,389,328,148,169,26.00
10844688,323,388,329,133,247,26.00
10882220,323,386,331,159,258,26.00
10919724,323,387,328,175,274,26.00
10957208,321,385,330,174,283,26.00
10994780,323,387,330,153,300,26.00
11032392,325,387,330,156,237,26.00
11069988,323,388,330,147,199,26.00
11107604,324,388,330,138,303,26.00
11145228,322,387,330,150,208,26.00
11182840,321,393,330,146,206,26.00
11220452,323,389,329,166,365,26.00
11258056,324,388,332,143,264,26.00
11295648,325,390,330,156,251,26.00
11336048,321,388,331,151,158,26.00
11373680,324,387,331,123,211,26.00
11411296,325,388,331,150,185,26.00
11448888,324,388,329,159,220,26.00
11486484,324,389,329,147,416,26.00
11524064,324,388,331,141,221,26.00
11561636,325,388,330,150,217,26.00
11599124,322,388,331,139,398,26.00
11637656,325,388,330,139,39,26.00
11675248,324,386,331,159,204,26.00
11712768,322,388,331,153,342,26.00
11750392,324,387,328,138,350,26.00
11788004,324,387,330,156,233,26.00
11825580,324,386,332,162,189,26.00
11865952,323,389,329,144,369,26.00
11903484,322,389,330,135,118,26.00
11940996,323,388,332,156,256,26.00
11978556,323,387,331,150,324,26.00
12016100,323,389,328,151,135,26.00
12053700,322,389,331,156,221,26.06
12091236,326,387,331,159,278,26.06
12128724,324,387,330,163,226,26.06
12166316,324,387,331,176,220,26.06
12203820,324,390,330,150,288,26.06
12241316,322,390,329,164,207,26.06
12278832,321,387,329,158,385,26.06
12316316,324,387,330,149,249,26.06
12353896,326,389,330,151,208,26.06
12394220,321,387,331,154,260,26.06
12431708,323,386,330,158,186,26.06
12469260,323,389,332,159,264,26.06
12506816,321,386,330,151,307,26.06
12544308,323,391,328,159,128,26.06
12581824,323,387,330,159,259,26.06
12619420,321,387,330,159,289,26.06
12657008,322,388,329,155,315,26.06
12694516,324,387,331,156,237,26.00
12732056,322,386,330,153,282,26.00
12770540,321,388,329,156,246,26.00
12808156,324,385,330,165,233,26.00
12845652,325,388,331,152,310,26.00
12883148,326,387,328,151,210,26.00
12923552,323,388,329,155,222,26.00
12961156,324,389,333,158,258,26.00
12998680,325,388,330,150,269,26.00
13036296,324,389,328,151,275,26.00
13073792,322,383,329,162,273,26.00
13111356,323,387,330,156,282,26.00
13148884,325,385,328,152,285,26.00
13186460,324,388,328,155,198,26.00
13224124,325,386,331,153,226,26.00
13261680,321,389,331,153,264,26.00
13299172,324,386,330,153,271,26.00
13336744,323,388,332,147,190,26.00
13374268,324,387,329,156,252,26.00
13411780,323,388,328,151,272,26.00
13449332,320,386,329,154,211,26.00
13489724,322,387,328,157,318,26.00
13527352,323,389,331,156,276,26.00
13564876,324,390,331,155,255,26.00
13602388,324,387,331,154,390,26.00
13639916,324,387,330,149,292,26.00
13677428,325,387,330,150,243,26.00
13714924,322,388,328,154,331,26.00
13752436,322,387,332,154,187,26.00
13790064,322,386,330,153,242,26.00
13827672,322,387,332,151,251,26.00
13865196,324,389,331,155,214,26.00
13903672,325,387,330,152,286,26.00
13941332,324,387,331,153,241,26.00
13978884,325,388,330,157,291,26.06
14019028,322,386,330,154,208,26.06
14056472,324,388,332,154,273,26.06
14093956,324,385,330,150,273,26.06
14131388,324,388,329,153,309,26.06
14168772,322,388,332,153,269,26.06
14206164,324,389,329,152,250,26.06
14243520,325,388,329,157,265,26.06
14280904,325,386,331,155,166,26.06
14318268,325,387,329,155,278,26.06
14355700,321,388,330,154,238,26.06
14393172,322,388,331,150,287,26.06
14430612,324,389,331,157,259,26.06
14468108,323,386,329,159,249,26.06
14505536,323,389,329,156,187,26.06
14545668,323,389,331,154,322,26.06
14583172,320,389,331,157,306,26.06
14620556,321,386,332,159,250,26.13
14658048,323,387,329,148,292,26.13
14695544,323,389,331,155,287,26.13
14732924,323,388,330,155,303,26.13
14770304,322,385,328,154,303,26.13
14807724,324,386,331,154,200,26.13
14845116,324,388,330,151,249,26.13
14882512,322,387,330,158,339,26.13
14919924,323,387,330,152,229,26.13
14957408,324,389,331,152,289,26.13
14994892,323,388,328,154,330,26.13
15033324,323,386,330,160,227,26.13
15073648,321,387,332,158,239,26.13
15111164,322,387,329,153,253,26.13
15148684,322,385,331,157,266,26.13
15186176,327,387,328,154,296,26.13
15223744,321,386,332,152,259,26.13
15261368,322,388,329,158,189,26.19
15298912,326,390,331,155,383,26.19
15336456,323,387,330,154,284,26.19
15374048,321,388,331,154,253,26.19
15411552,325,388,330,154,299,26.19
15449088,324,387,328,155,236,26.19
15486628,325,388,330,154,264,26.19
15524152,320,389,331,155,297,26.19
15561744,323,388,330,151,364,26.19
15599332,323,388,329,154,284,26.19
15634708,323,386,331,153,256,26.19
15672256,323,389,328,156,344,26.19
15709768,324,389,331,151,253,26.19
15747292,324,388,330,154,291,26.19
15784824,322,387,329,155,296,26.19
15822336,324,389,331,155,260,26.19
15859976,324,387,332,155,270,26.19
15897540,322,388,330,155,287,26.25
15935048,320,388,328,153,321,26.25
15972624,324,388,331,155,300,26.25
16010128,323,386,331,151,309,26.25
16047656,323,389,330,156,233,26.25
16085176,325,387,331,156,282,26.25
16122728,325,388,330,152,274,26.25
16164108,324,389,331,156,244,26.25
16201736,324,387,329,157,268,26.25
16239208,323,387,329,153,237,26.25
16276728,322,388,331,154,271,26.25
16314244,324,387,330,155,259,26.25
16351736,321,387,332,154,292,26.25
16389236,322,388,329,153,242,26.25
16426804,324,386,328,152,187,26.25
16464452,324,387,329,156,306,26.25
16501964,326,389,330,155,292,26.25
16539444,321,389,331,151,272,26.25
16576948,323,386,329,156,227,26.25
16614476,326,389,331,156,233,26.25
16651988,323,387,332,154,247,26.25
16692300,321,388,331,156,313,26.25
16729924,324,388,332,157,369,26.25
16767464,322,387,330,152,242,26.25
16804968,322,388,330,154,312,26.25
16842516,324,389,330,151,287,26.25
16880000,322,388,330,152,251,26.25
16917552,324,388,329,153,299,26.25
16955056,324,390,328,156,239,26.25
16992636,322,386,330,158,261,26.25
17030280,324,389,331,156,272,26.25
17067816,322,388,331,150,290,26.25
17105312,320,387,332,155,173,26.25
17142888,322,386,331,157,257,26.25
17180376,322,389,331,155,314,26.31
17220652,325,389,329,155,314,26.31
17258216,325,389,331,155,208,26.31
17296784,326,388,328,155,256,26.31
17334496,323,388,331,153,199,26.31
17372008,323,387,330,153,293,26.31
17409516,322,386,328,154,253,26.31
17447056,324,387,330,155,242,26.31
17484552,322,387,329,151,288,26.31
17522080,322,390,331,154,257,26.31
17559632,324,387,331,153,248,26.31
17597264,323,387,329,151,244,26.31
17634888,324,385,331,147,318,26.31
17672404,324,388,330,153,276,26.31
17709908,323,387,329,152,286,26.31
17750232,324,386,330,157,199,26.31
17787748,324,387,328,152,258,26.31
17825236,324,388,330,154,261,26.31
17862816,323,388,329,153,257,26.31
17900444,322,388,329,149,300,26.31
17937988,322,386,329,158,275,26.31
17975508,323,387,328,154,309,26.31
18013028,323,387,329,152,323,26.31
18050532,323,388,329,154,323,26.31
18088052,318,386,330,153,261,26.31
18125572,323,386,329,154,262,26.31
18163136,324,389,329,155,252,26.31
18200752,323,389,329,154,267,26.31
18238308,322,386,330,155,252,26.31
18275816,323,387,331,152,258,26.31
18315976,323,387,330,154,270,26.31
18353392,322,388,329,152,261,26.31
18390776,324,388,332,153,284,26.31
18429140,324,388,329,153,262,26.31
18466756,322,388,332,156,280,26.38
18504260,322,386,332,153,247,26.38
18541648,321,386,331,152,303,26.38
18579032,325,388,330,155,236,26.38
18616440,324,386,330,154,304,26.38
18653812,325,389,330,154,286,26.38
18691208,321,388,329,153,279,26.38
18728588,324,387,329,154,224,26.38
18766032,324,389,331,152,269,26.38
18803520,322,388,330,153,254,26.38
18843612,322,386,331,153,252,26.38
18881108,323,388,330,152,312,26.38
18918548,322,387,331,155,268,26.38
18955960,322,389,329,155,290,26.38
18993332,323,387,329,153,258,26.38
19030796,323,389,329,154,261,26.38
19068240,324,387,328,152,263,26.38
19105728,324,387,329,152,292,26.38
19143160,323,388,329,154,252,26.38
19180536,324,387,328,153,282,26.38
19217952,325,388,331,154,287,26.38
19255360,325,386,330,156,241,26.38
19292736,323,388,331,152,273,26.38
19330132,323,387,330,155,309,26.38
19370396,322,387,328,152,307,26.38
19407984,324,387,332,151,250,26.38
19445508,323,388,332,153,326,26.38
19483032,323,387,330,152,296,26.38
19520556,325,389,329,152,240,26.38
19558100,324,386,331,153,254,26.38
